4311791,"Maratá",20
3203320,"Marataízes",7
4311809,"Marau",20
2920700,"Maraú",5
2704609,"Maravilha",2
4210506,"Maravilha",23
3139706,"Maravilhas",12
2509057,"Marcação",14
5105580,"Marcelândia",10
4311908,"Marcelino Ramos",20
2407302,"Marcelino Vieira",19
2920809,"Marcionílio Souza",5
2307809,"Marco",6
2205953,"Marcolândia",17
2206001,"Marcos Parente",17
4114609,"Marechal Cândido Rondon",15
2704708,"Marechal Deodoro",2
3203346,"Marechal Floriano",7
4210555,"Marema",23
2509107,"Mari",14
3139904,"Maria da Fé",12
4114708,"Maria Helena",15
4114807,"Marialva",15
3140001,"Mariana",12
4311981,"Mariana Pimentel",20
4312005,"Mariano Moro",20
1712504,"Marianópolis do Tocantins",26
3528908,"Mariápolis",24
2704807,"Maribondo",2
3302700,"Maricá",18
3140100,"Marilac",12
3203353,"Marilândia",7
4114906,"Marilândia do Sul",15
4115002,"Marilena",15
3529005,"Marília",24
4115101,"Mariluz",15
4115200,"Maringá",15
3529104,"Marinópolis",24
3140159,"Mário Campos",12
4115309,"Mariópolis",15
4115358,"Maripá",15
3140209,"Maripá de Minas",12
1504422,"Marituba",13
2509156,"Marizópolis",14
3140308,"Marliéria",12
4115408,"Marmeleiro",15
3140407,"Marmelópolis",12
4312054,"Marques de Souza",20
4115457,"Marquinho",15
3140506,"Martinho Campos",12
2307908,"Martinópole",6
3529203,"Martinópolis",24
2407401,"Martins",19
3140530,"Martins Soares",12
2804003,"Maruim",25
4115507,"Marumbi",15
5212907,"Marzagão",8
2920908,"Mascote",5
2308005,"Massapê",6
2206050,"Massapê do Piauí",17
2509206,"Massaranduba",14
4210605,"Massaranduba",23
4312104,"Mata",20
1200336,"Mâncio Lima",1
1200344,"Manoel Urbano",1
1200351,"Marechal Thaumaturgo",1
1302603,"Manaus",4
1100130,"Machadinho D'Oeste",21
2921005,"Mata de São João",5
2705002,"Mata Grande",2
2106409,"Mata Roma",9
3140555,"Mata Verde",12
3529302,"Matão",24
2509305,"Mataraca",14
1712702,"Mateiros",26
4115606,"Matelândia",15
3140605,"Materlândia",12
3140704,"Mateus Leme",12
3171501,"Mathias Lobato",12
3140803,"Matias Barbosa",12
3140852,"Matias Cardoso",12
2206100,"Matias Olímpio",17
2921054,"Matina",5
2106508,"Matinha",9
2509339,"Matinhas",14
4115705,"Matinhos",15
3140902,"Matipó",12
4312138,"Mato Castelhano",20
2509370,"Mato Grosso",14
4312153,"Mato Leitão",20
4312179,"Mato Queimado",20
4115739,"Mato Rico",15
3141009,"Mato Verde",12
2106607,"Matões",9
2106631,"Matões do Norte",9
4210704,"Matos Costa",23
3141108,"Matozinhos",12
5212956,"Matrinchã",8
2705101,"Matriz de Camaragibe",2
5105606,"Matupá",10
2509396,"Maturéia",14
3141207,"Matutina",12
3529401,"Mauá",24
4115754,"Mauá da Serra",15
1302900,"Maués",4
5213004,"Maurilândia",8
1712801,"Maurilândia do Tocantins",26
2308104,"Mauriti",6
2407500,"Maxaranguape",19
4312203,"Maximiliano de Almeida",20
1600402,"Mazagão",3
3141306,"Medeiros",12
2921104,"Medeiros Neto",5
4115804,"Medianeira",15
1504455,"Medicilândia",13
3141405,"Medina",12
4210803,"Meleiro",23
1504505,"Melgaço",13
3302809,"Mendes",18
3141504,"Mendes Pimentel",12
3529500,"Mendonça",24
4115853,"Mercedes",15
3141603,"Mercês",12
3529609,"Meridiano",24
2308203,"Meruoca",6
3529658,"Mesópolis",24
3302858,"Mesquita",18
3141702,"Mesquita",12
2705200,"Messias",2
2407609,"Messias Targino",19
2206209,"Miguel Alves",17
2921203,"Miguel Calmon",5
2206308,"Miguel Leão",17
3302908,"Miguel Pereira",18
3529708,"Miguelópolis",24
2308302,"Milagres",6
2921302,"Milagres",5
2106672,"Milagres do Maranhão",9
2308351,"Milhã",6
2206357,"Milton Brandão",17
5213053,"Mimoso de Goiás",8
3203403,"Mimoso do Sul",7
5213087,"Minaçu",8
2705309,"Minador do Negrão",2
4312252,"Minas do Leão",20
3141801,"Minas Novas",12
3141900,"Minduri",12
5213103,"Mineiros",8
3529807,"Mineiros do Tietê",24
3530003,"Mira Estrela",24
3142007,"Mirabela",12
3529906,"Miracatu",24
3303005,"Miracema",18
1713205,"Miracema do Tocantins",26
2106706,"Mirador",9
4115903,"Mirador",15
3142106,"Miradouro",12
4312302,"Miraguaí",20
3142205,"Miraí",12
2308377,"Miraíma",6
5005608,"Miranda",11
2106755,"Miranda do Norte",9
2609303,"Mirandiba",16
3530102,"Mirandópolis",24
2921401,"Mirangaba",5
1713304,"Miranorte",26
2921450,"Mirante",5
3530201,"Mirante do Paranapanema",24
4116000,"Miraselva",15
3530300,"Mirassol",24
5105622,"Mirassol d'Oeste",10
3530409,"Mirassolândia",24
3142254,"Miravânia",12
4210852,"Mirim Doce",23
2106805,"Mirinzal",9
4116059,"Missal",15
2308401,"Missão Velha",6
1504604,"Mocajuba",13
3530508,"Mococa",24
4210902,"Modelo",23
3142304,"Moeda",12
3142403,"Moema",12
2509404,"Mogeiro",14
3530607,"Mogi das Cruzes",24
3530706,"Mogi Guaçu",24
3530805,"Mogi Mirim",24
5213400,"Moiporá",8
2804102,"Moita Bonita",25
1504703,"Moju",13
1504752,"Mojuí dos Campos",13
2308500,"Mombaça",6
3530904,"Mombuca",24
2106904,"Monção",9
3531001,"Monções",24
4211009,"Mondaí",23
3531100,"Mongaguá",24
3142502,"Monjolos",12
2206407,"Monsenhor Gil",17
2206506,"Monsenhor Hipólito",17
3142601,"Monsenhor Paulo",12
2308609,"Monsenhor Tabosa",6
2509503,"Montadas",14
3142700,"Montalvânia",12
3203502,"Montanha",7
2407708,"Montanhas",19
4312351,"Montauri",20
1504802,"Monte Alegre",13
2407807,"Monte Alegre",19
5213509,"Monte Alegre de Goiás",8
3142809,"Monte Alegre de Minas",12
2804201,"Monte Alegre de Sergipe",25
2206605,"Monte Alegre do Piauí",17
3531209,"Monte Alegre do Sul",24
4312377,"Monte Alegre dos Campos",20
3531308,"Monte Alto",24
3531407,"Monte Aprazível",24
3142908,"Monte Azul",12
3531506,"Monte Azul Paulista",24
3143005,"Monte Belo",12
4312385,"Monte Belo do Sul",20
4211058,"Monte Carlo",23
3143104,"Monte Carmelo",12
4211108,"Monte Castelo",23
1101302,"Mirante da Serra",21
3531605,"Monte Castelo",24
2407906,"Monte das Gameleiras",19
1713601,"Monte do Carmo",26
3143153,"Monte Formoso",12
2509602,"Monte Horebe",14
3531803,"Monte Mor",24
2921500,"Monte Santo",5
3143203,"Monte Santo de Minas",12
1713700,"Monte Santo do Tocantins",26
3143401,"Monte Sião",12
2509701,"Monteiro",14
3531704,"Monteiro Lobato",24
2705408,"Monteirópolis",2
4312401,"Montenegro",20
2107001,"Montes Altos",9
3143302,"Montes Claros",12
5213707,"Montes Claros de Goiás",8
3143450,"Montezuma",12
5213756,"Montividiu",8
5213772,"Montividiu do Norte",8
2308708,"Morada Nova",6
3143500,"Morada Nova de Minas",12
2308807,"Moraújo",6
2614303,"Moreilândia",16
4116109,"Moreira Sales",15
2609402,"Moreno",16
4312427,"Mormaço",20
2921609,"Morpará",5
4116208,"Morretes",15
5213806,"Morrinhos",8
2308906,"Morrinhos",6
4312443,"Morrinhos do Sul",20
3531902,"Morro Agudo",24
5213855,"Morro Agudo de Goiás",8
2206654,"Morro Cabeça no Tempo",17
4211207,"Morro da Fumaça",23
3143609,"Morro da Garça",12
2921708,"Morro do Chapéu",5
2206670,"Morro do Chapéu do Piauí",17
3143708,"Morro do Pilar",12
4211256,"Morro Grande",23
4312450,"Morro Redondo",20
4312476,"Morro Reuter",20
2107100,"Morros",9
2921807,"Mortugaba",5
3532009,"Morungaba",24
5213905,"Mossâmedes",8
2408003,"Mossoró",19
4312500,"Mostardas",20
3532058,"Motuca",24
5214002,"Mozarlândia",8
1504901,"Muaná",13
1400308,"Mucajaí",22
2309003,"Mucambo",6
2921906,"Mucugê",5
4312609,"Muçum",20
2922003,"Mucuri",5
3203601,"Mucurici",7
4312617,"Muitos Capões",20
4312625,"Muliterno",20
2509800,"Mulungu",14
2309102,"Mulungu",6
2922052,"Mulungu do Morro",5
2922102,"Mundo Novo",5
5005681,"Mundo Novo",11
5214051,"Mundo Novo",8
3143807,"Munhoz",12
4116307,"Munhoz de Melo",15
2922201,"Muniz Ferreira",5
3203700,"Muniz Freire",7
2922250,"Muquém de São Francisco",5
3203809,"Muqui",7
3143906,"Muriaé",12
2804300,"Muribeca",25
2705507,"Murici",2
2206696,"Murici dos Portelas",17
1713957,"Muricilândia",26
2922300,"Muritiba",5
3532108,"Murutinga do Sul",24
2922409,"Mutuípe",5
3144003,"Mutum",12
5214101,"Mutunópolis",8
3144102,"Muzambinho",12
3144201,"Nacip Raydan",12
3532157,"Nantes",24
3144300,"Nanuque",12
4312658,"Não-Me-Toque",20
3144359,"Naque",12
3532207,"Narandiba",24
3144375,"Natalândia",12
3144409,"Natércia",12
1714203,"Natividade",26
3303104,"Natividade",18
3532306,"Natividade da Serra",24
2509909,"Natuba",14
4211306,"Navegantes",23
5005707,"Naviraí",11
2922508,"Nazaré",5
1714302,"Nazaré",26
2609501,"Nazaré da Mata",16
2206704,"Nazaré do Piauí",17
3532405,"Nazaré Paulista",24
3144508,"Nazareno",12
2510006,"Nazarezinho",14
2206720,"Nazária",17
5214408,"Nazário",8
2804409,"Neópolis",25
3144607,"Nepomuceno",12
5214507,"Nerópolis",8
3532504,"Neves Paulista",24
1303007,"Nhamundá",4
3532603,"Nhandeara",24
4312674,"Nicolau Vergueiro",20
2922607,"Nilo Peçanha",5
3303203,"Nilópolis",18
2107209,"Nina Rodrigues",9
3144656,"Ninheira",12
5005806,"Nioaque",11
3532702,"Nipoã",24
5214606,"Niquelândia",8
2408201,"Nísia Floresta",19
3303302,"Niterói",18
5105903,"Nobres",10
4312708,"Nonoai",20
2922656,"Nordestina",5
1400407,"Normandia",22
5106000,"Nortelândia",10
2804458,"Nossa Senhora Aparecida",25
2804508,"Nossa Senhora da Glória",25
2804607,"Nossa Senhora das Dores",25
4116406,"Nossa Senhora das Graças",15
2804706,"Nossa Senhora de Lourdes",25
2206753,"Nossa Senhora de Nazaré",17
5106109,"Nossa Senhora do Livramento",10
2804805,"Nossa Senhora do Socorro",25
2206803,"Nossa Senhora dos Remédios",17
3532801,"Nova Aliança",24
4116505,"Nova Aliança do Ivaí",15
4312757,"Nova Alvorada",20
5006002,"Nova Alvorada do Sul",11
5214705,"Nova América",8
4116604,"Nova América da Colina",15
5006200,"Nova Andradina",11
4312807,"Nova Araçá",20
4116703,"Nova Aurora",15
5214804,"Nova Aurora",8
5106158,"Nova Bandeirantes",10
4312906,"Nova Bassano",20
3144672,"Nova Belém",12
4312955,"Nova Boa Vista",20
5106208,"Nova Brasilândia",10
1100148,"Nova Brasilândia D'Oeste",21
4313003,"Nova Bréscia",20
3532827,"Nova Campina",24
2922706,"Nova Canaã",5
5106216,"Nova Canaã do Norte",10
3532843,"Nova Canaã Paulista",24
4313011,"Nova Candelária",20
4116802,"Nova Cantu",15
3532868,"Nova Castilho",24
2107258,"Nova Colinas",9
5214838,"Nova Crixás",8
2408300,"Nova Cruz",19
3144706,"Nova Era",12
4211405,"Nova Erechim",23
4116901,"Nova Esperança",15
1504950,"Nova Esperança do Piriá",13
4116950,"Nova Esperança do Sudoeste",15
4313037,"Nova Esperança do Sul",20
3532900,"Nova Europa",24
4117008,"Nova Fátima",15
2922730,"Nova Fátima",5
2510105,"Nova Floresta",14
3303401,"Nova Friburgo",18
5214861,"Nova Glória",8
3533007,"Nova Granada",24
5108808,"Nova Guarita",10
3533106,"Nova Guataporanga",24
4313060,"Nova Hartz",20
2922755,"Nova Ibiá",5
3303500,"Nova Iguaçu",18
5214879,"Nova Iguaçu de Goiás",8
3533205,"Nova Independência",24
2107308,"Nova Iorque",9
1504976,"Nova Ipixuna",13
4211454,"Nova Itaberaba",23
2922805,"Nova Itarana",5
5106182,"Nova Lacerda",10
4117057,"Nova Laranjeiras",15
3144805,"Nova Lima",12
4117107,"Nova Londrina",15
3533304,"Nova Luzitânia",24
5108857,"Nova Marilândia",10
5108907,"Nova Maringá",10
3144904,"Nova Módica",12
5108956,"Nova Monte Verde",10
5106224,"Nova Mutum",10
5106174,"Nova Nazaré",10
3533403,"Nova Odessa",24
4117206,"Nova Olímpia",15
5106232,"Nova Olímpia",10
1714880,"Nova Olinda",26
2309201,"Nova Olinda",6
2510204,"Nova Olinda",14
2107357,"Nova Olinda do Maranhão",9
1303106,"Nova Olinda do Norte",4
4313086,"Nova Pádua",20
4313102,"Nova Palma",20
2510303,"Nova Palmeira",14
4313201,"Nova Petrópolis",20
3145000,"Nova Ponte",12
3145059,"Nova Porteirinha",12
4313300,"Nova Prata",20
4117255,"Nova Prata do Iguaçu",15
4313334,"Nova Ramada",20
2922854,"Nova Redenção",5
3145109,"Nova Resende",12
5214903,"Nova Roma",8
4313359,"Nova Roma do Sul",20
1715002,"Nova Rosalândia",26
2309300,"Nova Russas",6
4117214,"Nova Santa Bárbara",15
5106190,"Nova Santa Helena",10
4313375,"Nova Santa Rita",20
2207959,"Nova Santa Rita",17
4117222,"Nova Santa Rosa",15
3145208,"Nova Serrana",12
2922904,"Nova Soure",5
4117271,"Nova Tebas",15
1505007,"Nova Timboteua",13
4211504,"Nova Trento",23
5106240,"Nova Ubiratã",10
3136603,"Nova União",12
3203908,"Nova Venécia",7
4211603,"Nova Veneza",23
5215009,"Nova Veneza",8
2923001,"Nova Viçosa",5
5106257,"Nova Xavantina",10
3533254,"Novais",24
1715101,"Novo Acordo",26
1303205,"Novo Airão",4
1715150,"Novo Alegre",26
1303304,"Novo Aripuanã",4
4313490,"Novo Barreiro",20
5215207,"Novo Brasil",8
4313391,"Novo Cabrais",20
3145307,"Novo Cruzeiro",12
5215231,"Novo Gama",8
4313409,"Novo Hamburgo",20
4211652,"Novo Horizonte",23
3533502,"Novo Horizonte",24
2923035,"Novo Horizonte",5
5106273,"Novo Horizonte do Norte",10
5006259,"Novo Horizonte do Sul",11
4117297,"Novo Itacolomi",15
1715259,"Novo Jardim",26
2705606,"Novo Lino",2
4313425,"Novo Machado",20
5106265,"Novo Mundo",10
2309409,"Novo Oriente",6
3145356,"Novo Oriente de Minas",12
2206902,"Novo Oriente do Piauí",17
5215256,"Novo Planalto",8
1505031,"Novo Progresso",13
1505064,"Novo Repartimento",13
2206951,"Novo Santo Antônio",17
5106315,"Novo Santo Antônio",10
5106281,"Novo São Joaquim",10
4313441,"Novo Tiradentes",20
2923050,"Novo Triunfo",5
4313466,"Novo Xingu",20
3145372,"Novorizonte",12
3533601,"Nuporanga",24
1505106,"Óbidos",13
2309458,"Ocara",6
3533700,"Ocauçu",24
2207009,"Oeiras",17
1505205,"Oeiras do Pará",13
1600501,"Oiapoque",3
3145406,"Olaria",12
3533809,"Óleo",24
2510402,"Olho d'Água",14
2107407,"Olho d'Água das Cunhãs",9
2705705,"Olho d'Água das Flores",2
2705804,"Olho d'Água do Casado",2
2207108,"Olho D'Água do Piauí",17
2705903,"Olho d'Água Grande",2
2408409,"Olho-d'Água do Borges",19
3145455,"Olhos d'Água",12
3533908,"Olímpia",24
3145505,"Olímpio Noronha",12
2609600,"Olinda",16
2107456,"Olinda Nova do Maranhão",9
2923100,"Olindina",5
2510501,"Olivedos",14
3145604,"Oliveira",12
1715507,"Oliveira de Fátima",26
2923209,"Oliveira dos Brejinhos",5
3145703,"Oliveira Fortes",12
2706000,"Olivença",2
1101435,"Nova União",21
1100502,"Novo Horizonte do Oeste",21
3145802,"Onça de Pitangui",12
3534005,"Onda Verde",24
3145851,"Oratórios",12
3534104,"Oriente",24
3534203,"Orindiúva",24
1505304,"Oriximiná",13
3145877,"Orizânia",12
5215306,"Orizona",8
3534302,"Orlândia",24
4211702,"Orleans",23
2609709,"Orobó",16
2609808,"Orocó",16
2309508,"Orós",6
4117305,"Ortigueira",15
3534401,"Osasco",24
3534500,"Oscar Bressane",24
4313508,"Osório",20
3534609,"Osvaldo Cruz",24
4211751,"Otacílio Costa",23
1505403,"Ourém",13
2923308,"Ouriçangas",5
2609907,"Ouricuri",16
1505437,"Ourilândia do Norte",13
3534708,"Ourinhos",24
4117404,"Ourizona",15
4211801,"Ouro",23
3145901,"Ouro Branco",12
2408508,"Ouro Branco",19
2706109,"Ouro Branco",2
3146008,"Ouro Fino",12
3146107,"Ouro Preto",12
2510600,"Ouro Velho",14
4211850,"Ouro Verde",23
3534807,"Ouro Verde",24
5215405,"Ouro Verde de Goiás",8
3146206,"Ouro Verde de Minas",12
4117453,"Ouro Verde do Oeste",15
3534757,"Ouroeste",24
2923357,"Ourolândia",5
5215504,"Ouvidor",8
3534906,"Pacaembu",24
1505486,"Pacajá",13
2309607,"Pacajus",6
1400456,"Pacaraima",22
2309706,"Pacatuba",6
2804904,"Pacatuba",25
2107506,"Paço do Lumiar",9
2309805,"Pacoti",6
2309904,"Pacujá",6
5215603,"Padre Bernardo",8
3146255,"Padre Carvalho",12
2207207,"Padre Marcos",17
3146305,"Padre Paraíso",12
2207306,"Paes Landim",17
3146552,"Pai Pedro",12
4211876,"Paial",23
4117503,"Paiçandu",15
4313607,"Paim Filho",20
3146404,"Paineiras",12
4211892,"Painel",23
3146503,"Pains",12
3146602,"Paiva",12
2207355,"Pajeú do Piauí",17
2706208,"Palestina",2
3535002,"Palestina",24
5215652,"Palestina de Goiás",8
1505494,"Palestina do Pará",13
2310001,"Palhano",6
4211900,"Palhoça",23
3146701,"Palma",12
4212007,"Palma Sola",23
2310100,"Palmácia",6
2610004,"Palmares",16
4313656,"Palmares do Sul",20
3535101,"Palmares Paulista",24
4117602,"Palmas",15
2923407,"Palmas de Monte Alto",5
4117701,"Palmeira",15
4212056,"Palmeira",23
3535200,"Palmeira d'Oeste",24
4313706,"Palmeira das Missões",20
2207405,"Palmeira do Piauí",17
2706307,"Palmeira dos Índios",2
2207504,"Palmeirais",17
2107605,"Palmeirândia",9
1715705,"Palmeirante",26
2923506,"Palmeiras",5
5215702,"Palmeiras de Goiás",8
1713809,"Palmeiras do Tocantins",26
2610103,"Palmeirina",16
1715754,"Palmeirópolis",26
5215801,"Palmelo",8
5215900,"Palminópolis",8
3535309,"Palmital",24
4117800,"Palmital",15
4313805,"Palmitinho",20
4212106,"Palmitos",23
3146750,"Palmópolis",12
4117909,"Palotina",15
5216007,"Panamá",8
4313904,"Panambi",20
3204005,"Pancas",7
2610202,"Panelas",16
3535408,"Panorama",24
4313953,"Pantano Grande",20
2706406,"Pão de Açúcar",2
3146909,"Papagaios",12
4212205,"Papanduva",23
2207553,"Paquetá",17
3147105,"Pará de Minas",12
3303609,"Paracambi",18
3147006,"Paracatu",12
2310209,"Paracuru",6
1505502,"Paragominas",13
3147204,"Paraguaçu",12
3535507,"Paraguaçu Paulista",24
4314001,"Paraí",20
3303708,"Paraíba do Sul",18
2107704,"Paraibano",9
3535606,"Paraibuna",24
2310258,"Paraipaba",6
3535705,"Paraíso",24
4212239,"Paraíso",23
5006275,"Paraíso das Águas",11
4118006,"Paraíso do Norte",15
4314027,"Paraíso do Sul",20
1716109,"Paraíso do Tocantins",26
3147303,"Paraisópolis",12
2310308,"Parambu",6
2923605,"Paramirim",5
2310407,"Paramoti",6
1716208,"Paranã",26
2408607,"Paraná",19
4118105,"Paranacity",15
4118204,"Paranaguá",15
5006309,"Paranaíba",11
5216304,"Paranaiguara",8
5106299,"Paranaíta",10
3535804,"Paranapanema",24
4118303,"Paranapoema",15
3535903,"Paranapuã",24
2610301,"Paranatama",16
5106307,"Paranatinga",10
4118402,"Paranavaí",15
5006358,"Paranhos",11
3147402,"Paraopeba",12
3536000,"Parapuã",24
2510659,"Parari",14
2923704,"Paratinga",5
3303807,"Paraty",18
2408706,"Paraú",19
1505536,"Parauapebas",13
5216403,"Paraúna",8
2408805,"Parazinho",19
3536109,"Pardinho",24
4314035,"Pareci Novo",20
1101450,"Parecis",21
2408904,"Parelhas",19
2706422,"Pariconha",2
1303403,"Parintins",4
2923803,"Paripiranga",5
2706448,"Paripueira",2
3536208,"Pariquera-Açu",24
3536257,"Parisi",24
2207603,"Parnaguá",17
2207702,"Parnaíba",17
2403251,"Parnamirim",19
2610400,"Parnamirim",16
2107803,"Parnarama",9
4314050,"Parobé",20
2409100,"Passa e Fica",19
3147600,"Passa Quatro",12
4314068,"Passa Sete",20
3147709,"Passa Tempo",12
3147808,"Passa-Vinte",12
3147501,"Passabém",12
2409209,"Passagem",19
2510709,"Passagem",14
2107902,"Passagem Franca",9
2207751,"Passagem Franca do Piauí",17
2610509,"Passira",16
2706505,"Passo de Camaragibe",2
4212254,"Passo de Torres",23
4314076,"Passo do Sobrado",20
4314100,"Passo Fundo",20
3147907,"Passos",12
4212270,"Passos Maia",23
2108009,"Pastos Bons",9
3147956,"Patis",12
4118451,"Pato Bragado",15
4118501,"Pato Branco",15
2510808,"Patos",14
3148004,"Patos de Minas",12
2207777,"Patos do Piauí",17
3148103,"Patrocínio",12
3148202,"Patrocínio do Muriaé",12
3536307,"Patrocínio Paulista",24
2409308,"Patu",19
3303856,"Paty do Alferes",18
2923902,"Pau Brasil",5
1505551,"Pau d'Arco",13
1716307,"Pau D'Arco",26
2207793,"Pau D'Arco do Piauí",17
2409407,"Pau dos Ferros",19
2610608,"Paudalho",16
1303502,"Pauini",4
3148301,"Paula Cândido",12
4118600,"Paula Freitas",15
3536406,"Paulicéia",24
3536505,"Paulínia",24
2108058,"Paulino Neves",9
2510907,"Paulista",14
2610707,"Paulista",16
2207801,"Paulistana",17
3536570,"Paulistânia",24
3148400,"Paulistas",12
2924009,"Paulo Afonso",5
4314134,"Paulo Bento",20
3536604,"Paulo de Faria",24
4118709,"Paulo Frontin",15
2706604,"Paulo Jacinto",2
4212304,"Paulo Lopes",23
2108108,"Paulo Ramos",9
3148509,"Pavão",12
4314159,"Paverama",20
2207850,"Pavussu",17
2924058,"Pé de Serra",5
4118808,"Peabiru",15
3148608,"Peçanha",12
3536703,"Pederneiras",24
2610806,"Pedra",16
3148707,"Pedra Azul",12
3536802,"Pedra Bela",24
3148756,"Pedra Bonita",12
2511004,"Pedra Branca",14
2310506,"Pedra Branca",6
1600154,"Pedra Branca do Amapari",3
3148806,"Pedra do Anta",12
3148905,"Pedra do Indaiá",12
3149002,"Pedra Dourada",12
2409506,"Pedra Grande",19
2511103,"Pedra Lavrada",14
2805000,"Pedra Mole",25
2409605,"Pedra Preta",19
5106372,"Pedra Preta",10
3149101,"Pedralva",12
3536901,"Pedranópolis",24
2924108,"Pedrão",5
4314175,"Pedras Altas",20
2511202,"Pedras de Fogo",14
3149150,"Pedras de Maria da Cruz",12
4212403,"Pedras Grandes",23
3537008,"Pedregulho",24
3537107,"Pedreira",24
2108207,"Pedreiras",9
2805109,"Pedrinhas",25
3537156,"Pedrinhas Paulista",24
3149200,"Pedrinópolis",12
1716505,"Pedro Afonso",26
2924207,"Pedro Alexandre",5
2409704,"Pedro Avelino",19
3204054,"Pedro Canário",7
3537206,"Pedro de Toledo",24
2108256,"Pedro do Rosário",9
5006408,"Pedro Gomes",11
2207900,"Pedro II",17
2207934,"Pedro Laurentino",17
3149309,"Pedro Leopoldo",12
4314209,"Pedro Osório",20
2512721,"Pedro Régis",14
3149408,"Pedro Teixeira",12
2409803,"Pedro Velho",19
1716604,"Peixe",26
1505601,"Peixe-Boi",13
5106422,"Peixoto de Azevedo",10
4314308,"Pejuçara",20
4314407,"Pelotas",20
2310605,"Penaforte",6
2108306,"Penalva",9
3537305,"Penápolis",24
2409902,"Pendências",19
2706703,"Penedo",2
4212502,"Penha",23
2310704,"Pentecoste",6
3149507,"Pequeri",12
3149606,"Pequi",12
1716653,"Pequizeiro",26
3149705,"Perdigão",12
3149804,"Perdizes",12
3149903,"Perdões",12
3537404,"Pereira Barreto",24
3537503,"Pereiras",24
2310803,"Pereiro",6
2108405,"Peri Mirim",9
3149952,"Periquito",12
4212601,"Peritiba",23
2108454,"Peritoró",9
4118857,"Perobal",15
4118907,"Pérola",15
4119004,"Pérola d'Oeste",15
5216452,"Perolândia",8
3537602,"Peruíbe",24
3150000,"Pescador",12
4212650,"Pescaria Brava",23
2610905,"Pesqueira",16
2611002,"Petrolândia",16
4212700,"Petrolândia",23
2611101,"Petrolina",16
5216809,"Petrolina de Goiás",8
3303906,"Petrópolis",18
2706802,"Piaçabuçu",2
3537701,"Piacatu",24
2511301,"Piancó",14
2924306,"Piatã",5
3150109,"Piau",12
4314423,"Picada Café",20
1505635,"Piçarra",13
2208007,"Picos",17
2511400,"Picuí",14
3537800,"Piedade",24
3150158,"Piedade de Caratinga",12
3150208,"Piedade de Ponte Nova",12
3150307,"Piedade do Rio Grande",12
3150406,"Piedade dos Gerais",12
4119103,"Piên",15
2924405,"Pilão Arcado",5
2511509,"Pilar",14
2706901,"Pilar",2
5216908,"Pilar de Goiás",8
3537909,"Pilar do Sul",24
2410009,"Pilões",19
2511608,"Pilões",14
2511707,"Pilõezinhos",14
3150505,"Pimenta",12
2208106,"Pimenteiras",17
2924504,"Pindaí",5
3538006,"Pindamonhangaba",24
2108504,"Pindaré-Mirim",9
2707008,"Pindoba",2
2924603,"Pindobaçu",5
3538105,"Pindorama",24
1717008,"Pindorama do Tocantins",26
2310852,"Pindoretama",6
3150539,"Pingo-d'Água",12
4119152,"Pinhais",15
4314456,"Pinhal",20
4314464,"Pinhal da Serra",20
4119251,"Pinhal de São Bento",15
4314472,"Pinhal Grande",20
4119202,"Pinhalão",15
3538204,"Pinhalzinho",24
4212908,"Pinhalzinho",23
2805208,"Pinhão",25
4119301,"Pinhão",15
3303955,"Pinheiral",18
4314498,"Pinheirinho do Vale",20
2108603,"Pinheiro",9
4314506,"Pinheiro Machado",20
4213005,"Pinheiro Preto",23
3204104,"Pinheiros",7
2924652,"Pintadas",5
4314548,"Pinto Bandeira",20
3150570,"Pintópolis",12
2208205,"Pio IX",17
2108702,"Pio XII",9
3538303,"Piquerobi",24
2310902,"Piquet Carneiro",6
3538501,"Piquete",24
3538600,"Piracaia",24
5217104,"Piracanjuba",8
3150604,"Piracema",12
3538709,"Piracicaba",24
2208304,"Piracuruca",17
3304003,"Piraí",18
2924678,"Piraí do Norte",5
4119400,"Piraí do Sul",15
3538808,"Piraju",24
3150703,"Pirajuba",12
3538907,"Pirajuí",24
2805307,"Pirambu",25
3150802,"Piranga",12
3539004,"Pirangi",24
3150901,"Piranguçu",12
3151008,"Piranguinho",12
2707107,"Piranhas",2
5217203,"Piranhas",8
2108801,"Pirapemas",9
3151107,"Pirapetinga",12
4314555,"Pirapó",20
3151206,"Pirapora",12
3539103,"Pirapora do Bom Jesus",24
3539202,"Pirapozinho",24
4119509,"Piraquara",15
1717206,"Piraquê",26
3539301,"Pirassununga",24
4314605,"Piratini",20
3539400,"Piratininga",24
4213104,"Piratuba",23
3151305,"Piraúba",12
5217302,"Pirenópolis",8
5217401,"Pires do Rio",8
2310951,"Pires Ferreira",6
2924702,"Piripá",5
2208403,"Piripiri",17
2924801,"Piritiba",5
2511806,"Pirpirituba",14
4119608,"Pitanga",15
3539509,"Pitangueiras",24
4119657,"Pitangueiras",15
3151404,"Pitangui",12
2511905,"Pitimbu",14
1717503,"Pium",26
3204203,"Piúma",7
3151503,"Piumhi",12
1505650,"Placas",13
5217609,"Planaltina",8
4119707,"Planaltina do Paraná",15
2924900,"Planaltino",5
2925006,"Planalto",5
4314704,"Planalto",20
3539608,"Planalto",24
4119806,"Planalto",15
4213153,"Planalto Alegre",23
5106455,"Planalto da Serra",10
3151602,"Planura",12
3539707,"Platina",24
3539806,"Poá",24
2611200,"Poção",16
2108900,"Poção de Pedras",9
2512002,"Pocinhos",14
